id,salutation,first_name,last_name,birthday,sex,title,street_name,street_number,zip_code,city,phone_number_company,phone_number_mobile,email,employee_number,department,ahv_number,nationality,employee_employment_rate,role,employee_apprenticeship_years,work_street_name,work_street_number,work_zip_code,work_city,employee_status,employee_senior_level,employee_date_of_hire
32,Mr,Elizabeth,Hauser,12.02.1976,Male,Prof,Bühlmannstrasse,71,6931,Lugano,+41 44 518 23 37,+41 79 498 94 13,elizabeth.hauser@company.ch,MA-0030,Sales,756.5499.8206.19,Portuguese,100,Coordinator,1,Gigerstrasse,86,8434,Winterthur,Passive,Level2,26.04.2014
33,Mrs,Patrick,Tanner,16.02.1986,Female,Prof,Baumannstrasse,99,4045,Basel,+41 44 842 71 09,+41 79 477 75 20,patrick.tanner@company.ch,MA-0031,Sales,756.2052.7797.62,French,60,Consultant,3,Merzstrasse,16,3026,Bern,Passive,Level5,16.12.2023
34,Mrs,Ludwig,Michel,19.11.1965,Female,None,Eugsterstrasse,98,9000,St. Gallen,+41 44 941 31 86,+41 79 999 38 67,ludwig.michel@company.ch,MA-0032,Operations,756.5892.7389.63,Austrian,50,Engineer,0,Hoffmannstrasse,125,3017,Bern,Passive,Level4,16.03.2016
35,Mrs,Rosario,Benz,13.06.1989,Female,None,Widmerstrasse,87,6046,Lucerne,+41 44 341 23 28,+41 79 120 67 97,rosario.benz@company.ch,MA-0033,IT,756.8657.3091.89,Austrian,100,Lead,0,Bärstrasse,22,6008,Lucerne,Passive,Level2,12.12.2015
36,Mrs,Marvin,Suter,12.06.2000,Female,None,Stöcklistrasse,98,8413,Winterthur,+41 44 493 61 83,+41 79 242 10 24,marvin.suter@company.ch,MA-0034,R&D,756.6355.6529.58,French,80,Director,0,Lutzstrasse,121,8047,Zürich,Active,Level1,27.08.2018
37,Mr,Amanda,Suter,02.05.1980,Male,Prof,Näfstrasse,18,8048,Zürich,+41 44 719 06 59,+41 79 401 39 90,amanda.suter@company.ch,MA-0035,HR,756.5051.4266.12,Austrian,100,Coordinator,0,Schlatterstrasse,122,1236,Geneva,Passive,Level4,27.01.2023
38,Mr,Sibylle,Meili,17.06.1985,Male,None,Herzogstrasse,43,2538,Biel,+41 44 967 17 56,+41 79 551 25 67,sibylle.meili@company.ch,MA-0036,Finance,756.3683.6096.23,Austrian,100,Director,3,Steffenstrasse,102,3004,Bern,Active,Level2,30.10.2023
39,Mrs,Ilija,Bättig,21.08.1982,Female,None,Haasstrasse,31,2550,Biel,+41 44 168 08 76,+41 79 038 59 77,ilija.bättig@company.ch,MA-0037,HR,756.6688.9728.64,Portuguese,100,Specialist,2,Fuchsstrasse,4,6031,Lucerne,Active,Level4,12.11.2019
40,Mr,Kata,Hirt,25.11.1981,Male,None,Burristrasse,40,6011,Lucerne,+41 44 932 48 08,+41 79 613 17 12,kata.hirt@company.ch,MA-0038,Customer Support,756.5425.9817.71,Italian,80,Assistant,1,Toblerstrasse,83,3005,Bern,Passive,Level4,05.04.2019
41,Mrs,Paolo,Lehmann,09.05.1999,Female,None,Grossstrasse,146,2542,Biel,+41 44 826 39 82,+41 79 146 58 40,paolo.lehmann@company.ch,MA-0039,Legal,756.6511.1470.73,Spanish,100,Analyst,4,Vogtstrasse,55,8416,Winterthur,Passive,Level3,09.03.2024
42,Mr,Irena,Stauffer,03.03.1984,Male,None,Maierstrasse,3,6912,Lugano,+41 44 558 86 75,+41 79 339 63 60,irena.stauffer@company.ch,MA-0040,Finance,756.4954.7658.72,Austrian,100,Consultant,4,Wegmannstrasse,115,8005,Zürich,Passive,Level2,15.03.2022
43,Mr,Herta,Kessler,12.08.1979,Male,Prof,Moserstrasse,79,2523,Biel,+41 44 289 51 71,+41 79 870 26 21,herta.kessler@company.ch,MA-0041,R&D,756.9698.6632.64,Portuguese,60,Associate,2,Wüthrichstrasse,117,1019,Lausanne,Passive,Level2,13.09.2016
44,Mrs,Cem,Kuhn,21.03.1991,Female,Prof,Steinmannstrasse,81,1247,Geneva,+41 44 578 09 13,+41 79 431 61 17,cem.kuhn@company.ch,MA-0042,Customer Support,756.4033.4138.37,Portuguese,80,Director,1,Studerstrasse,26,3018,Bern,Passive,Level3,05.03.2025
45,Mrs,Alexander,Hürlimann,27.08.1997,Female,None,Kaiserstrasse,4,6908,Lugano,+41 44 623 86 92,+41 79 221 96 93,alexander.hürlimann@company.ch,MA-0043,Marketing,756.1745.1893.80,French,50,Analyst,4,Schmidtstrasse,27,8036,Zürich,Passive,Level4,09.02.2015
46,Mr,Domenica,Häfliger,05.11.1982,Male,None,Zimmermannstrasse,88,4003,Basel,+41 44 482 17 59,+41 79 464 74 36,domenica.häfliger@company.ch,MA-0044,Marketing,756.8827.2869.18,Italian,80,Specialist,0,Brunnerstrasse,39,4036,Basel,Passive,Level1,06.05.2017
47,Mrs,Murat,Schlatter,23.08.1975,Female,Dr,Arnoldstrasse,143,6038,Lucerne,+41 44 409 09 74,+41 79 395 33 94,murat.schlatter@company.ch,MA-0045,Procurement,756.4697.9561.58,Italian,80,Director,3,Sennstrasse,79,2539,Biel,Passive,Level5,05.03.2025
48,Mrs,Milo,Bauer,20.03.1976,Female,Prof,Bärstrasse,55,1042,Lausanne,+41 44 214 56 23,+41 79 285 88 42,milo.bauer@company.ch,MA-0046,Finance,756.3573.4929.32,Austrian,100,Analyst,0,Mettlerstrasse,105,9044,St. Gallen,Active,Level4,28.10.2022
49,Mr,Svenja,Zimmermann,10.09.1967,Male,Dr,Ernistrasse,60,1045,Lausanne,+41 44 685 16 04,+41 79 817 54 96,svenja.zimmermann@company.ch,MA-0047,Marketing,756.8438.2166.97,German,100,Assistant,0,Brunnerstrasse,109,1234,Geneva,Passive,Level2,12.09.2018
50,Mr,Beate,Schaub,21.01.1977,Male,Prof,Stadelmannstrasse,19,8010,Zürich,+41 44 746 12 00,+41 79 471 13 82,beate.schaub@company.ch,MA-0048,Marketing,756.5728.8195.25,Italian,50,Director,3,Martinstrasse,70,6934,Lugano,Passive,Level4,06.09.2021
51,Mrs,Dardan,Stutz,31.03.2004,Female,None,Schneiderstrasse,11,6047,Lucerne,+41 44 617 96 40,+41 79 537 73 51,dardan.stutz@company.ch,MA-0049,Operations,756.5102.1423.21,German,50,Assistant,0,Schäferstrasse,69,2502,Biel,Passive,Level4,13.07.2012
52,Mr,Liliana,Frei,24.03.2005,Male,None,Bolligerstrasse,47,2527,Biel,+41 44 900 53 29,+41 79 318 39 33,liliana.frei@company.ch,MA-0050,R&D,756.2494.8700.54,Italian,100,Associate,0,Wirzstrasse,42,8426,Winterthur,Passive,Level3,15.06.2023
53,Mr,Carola,Ackermann,29.10.1974,Male,None,Eggerstrasse,10,9005,St. Gallen,+41 44 210 20 53,+41 79 950 24 02,carola.ackermann@company.ch,MA-0051,Operations,756.5135.6296.24,Spanish,80,Engineer,0,Reystrasse,139,9026,St. Gallen,Passive,Level2,23.10.2022
54,Mr,Aurelia,Maier,09.11.1996,Male,None,Martistrasse,128,9048,St. Gallen,+41 44 908 47 00,+41 79 766 17 71,aurelia.maier@company.ch,MA-0052,HR,756.4335.5375.80,German,100,Consultant,4,Hunzikerstrasse,32,8040,Zürich,Active,Level2,10.08.2012
55,Mr,Boris,Seiler,25.06.1990,Female,None,Kesslerstrasse,142,8035,Zürich,+41 44 789 61 18,+41 79 367 36 57,boris.seiler@company.ch,MA-0053,Legal,756.2527.4681.24,Italian,100,Analyst,4,Lehmannstrasse,75,6945,Lugano,Passive,Level4,24.04.2016
56,Mr,Jenny,Steiger,03.11.1973,Male,None,Stöcklistrasse,63,9035,St. Gallen,+41 44 111 16 15,+41 79 280 98 85,jenny.steiger@company.ch,MA-0054,IT,756.7284.4122.86,Austrian,50,Analyst,0,Lanzstrasse,71,6021,Lucerne,Active,Level3,23.09.2024
57,Mrs,Jari,Weibel,27.03.1981,Female,None,Hirtstrasse,77,2537,Biel,+41 44 519 83 27,+41 79 315 85 14,jari.weibel@company.ch,MA-0055,R&D,756.3434.8316.78,Italian,100,Associate,3,Zinggstrasse,117,8412,Winterthur,Passive,Level5,20.04.2024
58,Mr,Marie-Jeanne,Winkler,20.08.1998,Male,Prof,Schürchstrasse,106,8020,Zürich,+41 44 024 45 50,+41 79 229 61 20,marie-jeanne.winkler@company.ch,MA-0056,R&D,756.7246.7325.94,Deutsch,50,Analyst,4,Wehrlistrasse,10,4032,Basel,Active,Level3,08.04.2017
59,Mrs,Fredy,Jäggi,20.07.1969,Female,None,Vogelstrasse,26,6929,Lugano,+41 44 991 02 29,+41 79 014 76 79,fredy.jäggi@company.ch,MA-0057,HR,756.3361.7717.93,German,100,Consultant,1,Lehmannstrasse,87,2544,Biel,Passive,Level1,10.11.2014
60,Mr,Erica,Bühler,24.10.1977,Male,None,Hessstrasse,98,8440,Winterthur,+41 44 840 36 90,+41 79 034 32 44,erica.bühler@company.ch,MA-0058,R&D,756.9864.1588.89,Swiss,100,Director,0,Bühlmannstrasse,24,6006,Lucerne,Passive,Level4,01.02.2019
61,Mrs,Alejandro,Ferrari,23.04.1968,Female,None,Näfstrasse,8,8020,Zürich,+41 44 160 60 71,+41 79 596 96 64,alejandro.ferrari@company.ch,MA-0059,HR,756.5806.6873.57,Italian,100,Coordinator,3,Kunzstrasse,145,4010,Basel,Passive,Level1,12.02.2026
62,Mr,Margaretha,Zimmermann,27.04.2004,Male,None,Stuckistrasse,62,9037,St. Gallen,+41 44 161 36 96,+41 79 816 45 35,margaretha.zimmermann@company.ch,MA-0060,IT,756.4804.8555.91,French,80,Director,0,Bianchistrasse,120,1043,Lausanne,Active,Level2,02.08.2019
63,Mrs,Janis,Wirz,30.12.1977,Female,None,Grafstrasse,89,2519,Biel,+41 44 243 29 21,+41 79 277 99 79,janis.wirz@company.ch,MA-0061,Legal,756.5097.8484.48,German,80,Consultant,0,Sennstrasse,61,6036,Lucerne,Passive,Level5,21.11.2013
64,Mr,Caroline,Meili,30.01.1982,Male,None,Zehnderstrasse,6,6017,Lucerne,+41 44 905 81 47,+41 79 700 54 11,caroline.meili@company.ch,MA-0062,HR,756.1803.9138.46,Spanish,100,Assistant,2,Mayerstrasse,57,3039,Bern,Passive,Level2,16.05.2018
65,Mrs,Arda,Scherrer,22.04.1991,Female,Dr,Schumacherstrasse,80,9002,St. Gallen,+41 44 820 71 51,+41 79 820 37 78,arda.scherrer@company.ch,MA-0063,Procurement,756.6977.3153.21,French,100,Lead,0,Käserstrasse,52,4050,Basel,Active,Level3,24.05.2025
66,Mr,Franca,Lang,13.09.1996,Male,Prof,Zbindenstrasse,66,9018,St. Gallen,+41 44 151 86 44,+41 79 925 19 25,franca.lang@company.ch,MA-0064,Operations,756.2886.8673.19,German,100,Lead,2,Staubstrasse,24,6000,Lucerne,Passive,Level5,23.07.2013
67,Mrs,Ioannis,Blaser,31.03.1976,Female,None,Spörristrasse,95,1037,Lausanne,+41 44 281 68 50,+41 79 542 35 73,ioannis.blaser@company.ch,MA-0065,Legal,756.7086.2775.96,German,80,Manager,2,Eichenbergerstrasse,57,1240,Geneva,Passive,Level3,12.10.2012
68,Mr,Malea,Wyss,28.01.1967,Male,Dr,Steffenstrasse,36,8002,Zürich,+41 44 929 62 22,+41 79 927 06 53,malea.wyss@company.ch,MA-0066,Marketing,756.9071.2902.22,German,60,Analyst,3,Schwabstrasse,117,8442,Winterthur,Active,Level4,29.11.2022
69,Mrs,Detlef,Maier,02.12.1972,Female,None,Hotzstrasse,26,9039,St. Gallen,+41 44 359 77 46,+41 79 886 23 92,detlef.maier@company.ch,MA-0067,Legal,756.5583.1536.98,French,100,Consultant,4,Baurstrasse,61,8406,Winterthur,Passive,Level5,26.09.2024
70,Mr,Annalise,Brun,04.12.1993,Male,Dr,Hessstrasse,102,1012,Lausanne,+41 44 247 82 61,+41 79 375 06 06,annalise.brun@company.ch,MA-0068,Finance,756.8450.2501.94,German,50,Assistant,0,Grafstrasse,13,8415,Winterthur,Passive,Level5,18.07.2026
71,Mrs,Cristian,Gfeller,13.11.1963,Female,Dr,Thommenstrasse,142,3037,Bern,+41 44 220 47 27,+41 79 790 10 43,cristian.gfeller@company.ch,MA-0069,Sales,756.4817.6383.28,Spanish,60,Manager,1,Schallerstrasse,38,4034,Basel,Passive,Level2,17.04.2013
72,Mrs,Massimo,Graf,16.11.1975,Female,Dr,Grobstrasse,34,8022,Zürich,+41 44 971 17 98,+41 79 089 32 46,massimo.graf@company.ch,MA-0070,Sales,756.6304.1258.32,French,100,Analyst,3,Schwarzstrasse,135,1247,Geneva,Passive,Level4,27.03.2015
73,Mr,Emine,Forster,10.11.1991,Male,None,Reystrasse,132,2506,Biel,+41 44 188 88 80,+41 79 670 65 40,emine.forster@company.ch,MA-0071,R&D,756.9254.4629.88,Swiss,50,Engineer,1,Wyssstrasse,118,8003,Zürich,Passive,Level4,18.10.2016
74,Mr,Alison,Stauffer,08.04.1990,Male,Dr,Eglistrasse,126,9004,St. Gallen,+41 44 585 27 72,+41 79 217 04 30,alison.stauffer@company.ch,MA-0072,Finance,756.6277.3430.18,German,100,Assistant,2,Bauerstrasse,98,2533,Biel,Passive,Level4,16.08.2025
75,Mr,Germaine,Kuhn,23.02.2006,Male,Dr,Haasstrasse,30,6946,Lugano,+41 44 345 05 41,+41 79 566 76 52,germaine.kuhn@company.ch,MA-0073,Sales,756.8046.8398.39,Italian,100,Consultant,3,Studerstrasse,107,1220,Geneva,Passive,Level3,18.02.2017
76,Mr,Felicia,Portmann,12.05.1974,Male,None,Wagnerstrasse,40,9004,St. Gallen,+41 44 169 28 45,+41 79 115 44 79,felicia.portmann@company.ch,MA-0074,Finance,756.2398.2527.65,Swiss,50,Associate,0,Felberstrasse,143,8037,Zürich,Active,Level5,24.11.2016
77,Mr,Fabienne,Wagner,27.11.2000,Male,Dr,Schwarzstrasse,106,8442,Winterthur,+41 44 401 65 82,+41 79 029 70 21,fabienne.wagner@company.ch,MA-0075,Legal,756.1842.5712.86,French,100,Specialist,0,Wolfstrasse,40,9014,St. Gallen,Passive,Level3,21.01.2017
78,Mr,Margret,Schenk,19.01.1964,Male,Dr,Stettlerstrasse,72,2514,Biel,+41 44 557 19 28,+41 79 565 43 10,margret.schenk@company.ch,MA-0076,Legal,756.1430.5381.13,German,100,Director,2,Müllerstrasse,90,8011,Zürich,Passive,Level5,30.04.2025
79,Mr,Theresia,Hartmann,21.09.1996,Male,Dr,Gasserstrasse,37,8005,Zürich,+41 44 731 21 72,+41 79 715 51 88,theresia.hartmann@company.ch,MA-0077,Customer Support,756.4524.7163.63,Italian,100,Analyst,2,Hoffmannstrasse,80,8449,Winterthur,Active,Level5,21.04.2022
80,Mrs,Jordan,Suter,07.09.1990,Female,Dr,Peterstrasse,40,4048,Basel,+41 44 132 37 05,+41 79 895 78 29,jordan.suter@company.ch,MA-0078,Procurement,756.1815.2336.44,Italian,50,Lead,4,Bergerstrasse,114,6017,Lucerne,Passive,Level5,06.08.2017
81,Mrs,Angel,Vogel,08.09.1983,Female,None,Winklerstrasse,111,1218,Geneva,+41 44 912 51 77,+41 79 852 89 22,angel.vogel@company.ch,MA-0079,Procurement,756.8972.9633.95,French,100,Coordinator,3,Näfstrasse,15,8013,Zürich,Passive,Level2,05.02.2024
82,Mrs,Blerim,Fankhauser,03.01.1976,Female,None,Hunzikerstrasse,75,8407,Winterthur,+41 44 584 14 38,+41 79 424 98 18,blerim.fankhauser@company.ch,MA-0080,HR,756.9149.8055.32,German,80,Engineer,0,Schnyderstrasse,129,6942,Lugano,Passive,Level1,12.03.2014
83,Mr,Snezana,Vogel,25.04.2002,Male,Dr,Scheideggerstrasse,112,8029,Zürich,+41 44 010 94 39,+41 79 690 78 44,snezana.vogel@company.ch,MA-0081,Finance,756.6129.8033.83,Italian,50,Lead,1,Grossstrasse,30,6001,Lucerne,Passive,Level2,01.02.2016
84,Mr,Sabine,Stucki,05.04.1965,Male,None,Lehmannstrasse,23,6006,Lucerne,+41 44 735 92 55,+41 79 562 58 81,sabine.stucki@company.ch,MA-0082,Sales,756.8138.7560.77,Swiss,80,Director,2,Grobstrasse,57,8449,Winterthur,Passive,Level1,18.06.2013
85,Mrs,Orlando,Gut,28.10.1968,Female,None,Hodelstrasse,131,3049,Bern,+41 44 963 25 95,+41 79 327 87 74,orlando.gut@company.ch,MA-0083,Operations,756.6752.3419.40,Swiss,100,Director,0,Arnoldstrasse,45,2509,Biel,Passive,Level2,20.10.2025
86,Mr,Slavica,Maurer,27.02.2005,Male,None,Schmidtstrasse,145,2528,Biel,+41 44 004 79 74,+41 79 801 62 45,slavica.maurer@company.ch,MA-0084,Procurement,756.6295.6179.29,Italian,100,Consultant,4,Käserstrasse,78,1037,Lausanne,Passive,Level3,19.08.2017
87,Mrs,Raul,Schaub,11.03.1971,Female,None,Betschartstrasse,119,9002,St. Gallen,+41 44 878 49 91,+41 79 216 55 85,raul.schaub@company.ch,MA-0085,HR,756.7041.5703.19,Portuguese,100,Assistant,3,Frickstrasse,119,2535,Biel,Passive,Level4,15.02.2019
88,Mrs,André,Bättig,27.08.1968,Female,None,Zimmermannstrasse,122,6909,Lugano,+41 44 872 98 25,+41 79 952 69 49,andré.bättig@company.ch,MA-0086,HR,756.8381.2695.53,Portuguese,100,Engineer,0,Ottstrasse,11,3045,Bern,Passive,Level4,04.04.2022
89,Mrs,Bernd,Meister,08.07.1998,Female,None,Imhofstrasse,96,1024,Lausanne,+41 44 694 09 74,+41 79 993 09 72,bernd.meister@company.ch,MA-0087,Legal,756.6543.1857.90,Portuguese,100,Specialist,2,Ernststrasse,25,6943,Lugano,Passive,Level3,05.02.2012
90,Mr,Lya,Suter,18.06.1967,Male,None,Lutzstrasse,39,8405,Winterthur,+41 44 626 36 89,+41 79 702 83 85,lya.suter@company.ch,MA-0088,Procurement,756.3317.6731.49,Portuguese,50,Lead,0,Reystrasse,22,1035,Lausanne,Passive,Level3,01.05.2016
91,Mrs,Konrad,Maurer,04.10.2002,Female,None,Schäferstrasse,24,6032,Lucerne,+41 44 497 33 48,+41 79 434 43 75,konrad.maurer@company.ch,MA-0089,Operations,756.1298.6940.49,German,100,Associate,4,Joststrasse,50,3008,Bern,Passive,Level1,10.12.2015
92,Mr,Xenia,Stettler,11.07.1986,Male,Dr,Jennistrasse,130,6947,Lugano,+41 44 404 15 74,+41 79 733 84 84,xenia.stettler@company.ch,MA-0090,Customer Support,756.1618.6517.89,German,60,Lead,0,Brunnerstrasse,42,4044,Basel,Active,Level2,06.04.2015
93,Mr,Rina,Ritter,21.07.1972,Male,Dr,Baurstrasse,106,8443,Winterthur,+41 44 657 12 08,+41 79 267 73 45,rina.ritter@company.ch,MA-0091,Sales,756.8277.5668.67,German,60,Coordinator,1,Stadelmannstrasse,121,3023,Bern,Active,Level4,30.03.2025
